"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"3312",127,303,20,1,1,2139,"10:00:00","11:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 10:00:00","2019-01-01 11:00:00",60,16,88.0344159,10.396,"(9,12]"
"3313",127,417,20,1,1,577,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,11,88.0344159,9.789,"(9,12]"
"3314",128,49,15,1,1,1031,"09:30:00","10:40:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 09:30:00","2019-01-01 10:40:00",70,33,100.9878049,12.113,"(12,15]"
"3320",128,162,15,1,1,1578,"08:00:00","08:15:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,19,100.9878049,3.277,"(3,6]"
"3322",128,162,15,1,1,1579,"07:40:00","08:10:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 08:10:00",30,19,100.9878049,3.277,"(3,6]"
"3323",128,163,15,1,1,637,"07:30:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,100.9878049,3.516,"(3,6]"
"3325",128,245,15,1,1,2742,"05:00:00","05:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,12,100.9878049,5.063,"(3,6]"
"3326",128,252,15,1,1,99,"19:00:00","19:45:00",6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 19:00:00","2019-01-01 19:45:00",45,12,100.9878049,5.664,"(3,6]"
"3327",128,255,15,1,1,885,"11:30:00","12:30:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 11:30:00","2019-01-01 12:30:00",60,12,100.9878049,7.731,"(6,9]"
"3328",128,257,15,1,1,2715,"10:00:00","11:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 10:00:00","2019-01-01 11:00:00",60,12,100.9878049,10.336,"(9,12]"
"3330",128,288,15,1,1,636,"08:00:00","09:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:30:00",90,14,100.9878049,9.242,"(9,12]"
"3331",129,3,15,1,1,243,"12:30:00","13:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 12:30:00","2019-01-01 13:30:00",60,31,100.9878049,9.263,"(9,12]"
"3332",129,20,15,1,1,138,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,13,100.9878049,6.43,"(6,9]"
"3343",129,144,15,1,1,1199,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,100.9878049,1.844,"[0,3]"
"3344",129,151,15,1,1,655,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,19,100.9878049,3.303,"(3,6]"
"3346",129,155,15,1,1,696,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,100.9878049,2.295,"[0,3]"
"3347",129,155,15,1,1,713,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,100.9878049,2.295,"[0,3]"
"3348",129,157,15,1,1,3,"07:20:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:20:00","2019-01-01 08:00:00",40,19,100.9878049,3.697,"(3,6]"
"3350",129,162,15,1,1,1322,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,100.9878049,3.087,"(3,6]"
"3351",129,165,15,1,1,2,"07:15:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,19,100.9878049,4.037,"(3,6]"
"3352",129,170,15,1,1,682,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,100.9878049,4.125,"(3,6]"
"3353",129,170,15,1,1,681,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,100.9878049,4.125,"(3,6]"
"3356",129,186,15,1,1,1343,"06:30:00","07:00:00",6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,21,100.9878049,5.919,"(3,6]"
"3357",129,250,15,1,1,36,"08:00:00","09:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,12,100.9878049,9.49,"(9,12]"
"3358",129,250,15,1,1,24,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,12,100.9878049,9.49,"(9,12]"
"3359",129,252,15,1,1,18,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,12,100.9878049,5.474,"(3,6]"
"3361",129,306,15,1,1,1345,"09:30:00","11:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 09:30:00","2019-01-01 11:00:00",90,16,100.9878049,7.736,"(6,9]"
"3362",130,20,15,1,1,60,"05:45:00","06:25:00",1,"Bus-Bta-Microbus","Publico + Publico + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:25:00",40,13,100.9878049,6.817,"(6,9]"
"3363",130,70,15,1,1,136,"07:00:00","07:40:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,17,100.9878049,6.035,"(6,9]"
"3366",130,133,15,1,1,1196,"04:30:00","04:55:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:30:00","2019-01-01 04:55:00",25,20,100.9878049,3.448,"(3,6]"
"3367",130,139,15,1,1,138,"07:30:00","08:15:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:15:00",45,20,100.9878049,4.143,"(3,6]"
"3368",130,142,15,1,1,131,"10:00:00","10:40:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 10:00:00","2019-01-01 10:40:00",40,19,100.9878049,2.934,"[0,3]"
"3371",130,155,15,1,1,698,"13:30:00","14:15:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 13:30:00","2019-01-01 14:15:00",45,19,100.9878049,2.684,"[0,3]"
"3372",130,157,15,1,1,670,"07:00:00","07:20:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,19,100.9878049,4.086,"(3,6]"
"3373",130,167,15,1,1,64,"08:30:00","08:48:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 08:48:00",18,19,100.9878049,5.355,"(3,6]"
"3376",130,239,15,1,1,1145,"07:15:00","07:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 07:50:00",35,12,100.9878049,5,"(3,6]"
"3377",130,247,15,1,1,52,"07:00:00","07:40:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,12,100.9878049,5.342,"(3,6]"
"3378",130,250,15,1,1,706,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,12,100.9878049,7.504,"(6,9]"
"3380",130,271,15,1,1,59,"13:30:00","14:00:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 13:30:00","2019-01-01 14:00:00",30,14,100.9878049,8.44,"(6,9]"
"3382",130,294,15,1,1,149,"12:00:00","12:35:00",3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 12:00:00","2019-01-01 12:35:00",35,16,100.9878049,8.572,"(6,9]"
"3383",131,22,20,1,1,1984,"04:00:00","05:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 05:00:00",60,13,88.0344159,0.748,"[0,3]"
"3387",131,77,20,1,1,2301,"06:30:00","07:45:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:45:00",75,30,88.0344159,4.572,"(3,6]"
"3388",131,92,20,1,1,1799,"07:00:00","08:30:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,32,88.0344159,10.307,"(9,12]"
"3390",131,121,20,1,1,1897,"05:15:00","06:45:00",5,"Informal","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:15:00","2019-01-01 06:45:00",90,15,88.0344159,5.616,"(3,6]"
"3397",131,143,20,1,1,2270,"09:00:00","09:45:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 09:00:00","2019-01-01 09:45:00",45,19,88.0344159,2.298,"[0,3]"
"3399",131,144,20,1,1,1583,"06:30:00","07:00:00",5,"Informal","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,88.0344159,2.581,"[0,3]"
"3401",131,153,20,1,1,2285,"08:00:00","08:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:50:00",50,19,88.0344159,3.182,"(3,6]"
"3402",131,158,20,1,1,2308,"12:00:00","12:50:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 12:00:00","2019-01-01 12:50:00",50,19,88.0344159,2.873,"[0,3]"
"3403",131,158,20,1,1,2227,"02:15:00","02:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 02:15:00","2019-01-01 02:45:00",30,19,88.0344159,2.873,"[0,3]"
"3404",131,158,20,1,1,2295,"05:00:00","05:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,19,88.0344159,2.873,"[0,3]"
"3406",131,162,20,1,1,118,"11:00:00","11:45:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 11:00:00","2019-01-01 11:45:00",45,19,88.0344159,3.553,"(3,6]"
"3411",131,247,20,1,1,1744,"06:15:00","06:55:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:15:00","2019-01-01 06:55:00",40,12,88.0344159,8.035,"(6,9]"
"3415",131,268,20,1,1,1894,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,14,88.0344159,9.451,"(9,12]"
"3417",132,75,20,1,1,1591,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,30,88.0344159,6.052,"(6,9]"
"3421",132,157,20,1,1,1782,"11:00:00","12:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 11:00:00","2019-01-01 12:00:00",60,19,88.0344159,4.92,"(3,6]"
"3422",132,162,20,1,1,1916,"08:20:00","08:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:20:00","2019-01-01 08:50:00",30,19,88.0344159,3.793,"(3,6]"
"3425",133,75,20,1,1,8,"05:00:00","05:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,30,88.0344159,5.087,"(3,6]"
"3431",133,133,20,1,1,2734,"20:15:00","21:20:00",6,"Auto comp","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 20:15:00","2019-01-01 21:20:00",65,20,88.0344159,0,"[0,3]"
"3432",133,136,20,1,1,2735,"06:30:00","06:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:50:00",20,15,88.0344159,1.916,"[0,3]"
"3440",133,162,20,1,1,29,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,19,88.0344159,2.341,"[0,3]"
"3443",133,174,20,1,1,127,"04:15:00","05:50:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:15:00","2019-01-01 05:50:00",95,19,88.0344159,3.278,"(3,6]"
"3446",133,250,20,1,1,2068,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,12,88.0344159,8.744,"(6,9]"
"3447",133,250,20,1,1,85,"05:00:00","05:40:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:40:00",40,12,88.0344159,8.744,"(6,9]"
"3448",133,263,20,1,1,30,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,16,88.0344159,6.834,"(6,9]"
"3449",133,285,20,1,1,71,"06:00:00","06:30:00",5,"Informal","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,14,88.0344159,9.97,"(9,12]"
"3451",133,301,20,1,1,129,"07:00:00","07:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,16,88.0344159,8.036,"(6,9]"
"3452",134,22,20,1,1,1604,"11:00:00","11:40:00",6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 11:00:00","2019-01-01 11:40:00",40,13,88.0344159,3.648,"(3,6]"
"3454",134,75,20,1,1,1564,"14:00:00","15:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 14:00:00","2019-01-01 15:00:00",60,30,88.0344159,5.602,"(3,6]"
"3455",134,142,20,1,1,1046,"07:45:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:45:00","2019-01-01 08:00:00",15,19,88.0344159,1.342,"[0,3]"
"3456",134,144,20,1,1,2083,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,19,88.0344159,1.531,"[0,3]"
"3458",134,153,20,1,1,1602,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,88.0344159,1.866,"[0,3]"
"3459",134,162,20,1,1,86,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,88.0344159,2.237,"[0,3]"
"3463",134,232,20,1,1,1620,"08:30:00","09:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 09:30:00",60,12,88.0344159,11.022,"(9,12]"
"3468",134,252,20,1,1,1706,"05:00:00","06:00:00",3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,88.0344159,4.624,"(3,6]"
"3471",134,293,20,1,1,1605,"08:00:00","09:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,16,88.0344159,8.271,"(6,9]"
"3473",134,316,20,1,1,1619,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,16,88.0344159,9.343,"(9,12]"
"3475",135,95,15,1,1,114,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,11,100.9878049,6.446,"(6,9]"
"3482",135,256,15,1,1,113,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,100.9878049,7.275,"(6,9]"
"3489",136,163,15,1,1,545,"09:30:00","10:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 09:30:00","2019-01-01 10:00:00",30,19,100.9878049,2.404,"[0,3]"
"3490",136,167,15,1,1,27,"07:00:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,100.9878049,4.067,"(3,6]"
"3491",136,197,15,1,1,1401,"07:00:00","07:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,21,100.9878049,7.167,"(6,9]"
"3495",136,252,15,1,1,2260,"06:40:00","07:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 07:30:00",50,12,100.9878049,4.573,"(3,6]"
"3498",136,298,15,1,1,1150,"07:00:00","07:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,16,100.9878049,6.509,"(6,9]"
"3500",137,95,15,1,1,145,"07:00:00","07:40:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,11,100.9878049,6.868,"(6,9]"
"3512",137,252,15,1,1,1172,"07:30:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,12,100.9878049,3.908,"(3,6]"
"3513",137,258,15,1,1,1390,"15:00:00","15:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 15:00:00","2019-01-01 15:40:00",40,12,100.9878049,8.292,"(6,9]"
"3514",137,274,15,1,1,1161,"03:50:00","05:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 03:50:00","2019-01-01 05:00:00",70,14,100.9878049,10.697,"(9,12]"
"3515",138,94,15,1,1,908,"05:00:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,11,100.9878049,9.304,"(9,12]"
"3517",138,130,15,1,1,156,"06:45:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:45:00","2019-01-01 08:00:00",75,15,100.9878049,0.67,"[0,3]"
"3523",138,142,15,1,1,921,"07:00:00","07:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,19,100.9878049,3.475,"(3,6]"
"3524",138,142,15,1,1,342,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,100.9878049,3.475,"(3,6]"
"3530",138,155,15,1,1,352,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,19,100.9878049,3.225,"(3,6]"
