"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"17","001",66,"001",273,100,06:40:00,07:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 07:00:00",20,"14",85.20037175
"17","001",66,"001",142,1908,07:00:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",85.20037175
"17","001",66,"001",66,747,06:30:00,06:40:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 06:40:00",10,"17",85.20037175
"17","001",66,"001",66,1907,07:00:00,07:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:10:00",10,"17",85.20037175
"17","001",66,"001",252,1137,06:00:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",85.20037175
"17","001",66,"001",67,3184,08:10:00,08:20:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 08:10:00","2019-01-01 08:20:00",10,"17",85.20037175
"17","001",66,"001",169,1024,06:10:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,"19",85.20037175
"17","001",66,"001",190,756,07:15:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"21",85.20037175
"17","001",66,"001",162,608,06:45:00,07:15:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:45:00","2019-01-01 07:15:00",30,"19",85.20037175
"17","001",66,"001",169,1026,06:10:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,"19",85.20037175
"17","001",66,"001",196,906,08:30:00,09:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 09:30:00",60,"21",85.20037175
"17","001",66,"001",309,1158,07:00:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"16",85.20037175
"17","001",66,"001",75,1133,06:00:00,06:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"30",85.20037175
"17","001",66,"001",174,610,08:00:00,08:20:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"08","Jubilado y trabajador","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:20:00",20,"19",85.20037175
"17","001",66,"001",248,1096,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",85.20037175
"17","001",67,"001",178,639,08:00:00,09:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"19",85.20037175
"17","001",67,"001",47,2112,06:30:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"17",85.20037175
"17","001",67,"001",5,850,08:00:00,08:15:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,"13",85.20037175
"17","001",67,"001",63,1061,05:40:00,05:50:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:40:00","2019-01-01 05:50:00",10,"17",85.20037175
"17","001",67,"001",319,234,05:45:00,06:15:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"08","Jubilado y trabajador","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:15:00",30,"16",85.20037175
"17","001",67,"001",160,109,07:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",85.20037175
"17","001",67,"001",169,253,06:30:00,07:00:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",85.20037175
"17","001",67,"001",48,744,06:30:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"17",85.20037175
"17","001",67,"001",176,685,07:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",85.20037175
"17","001",67,"001",159,724,07:20:00,07:50:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:20:00","2019-01-01 07:50:00",30,"19",85.20037175
"17","001",54,"001",47,144,06:30:00,06:32:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:32:00",2,"17",85.20037175
"17","001",54,"001",103,51,06:00:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"32",85.20037175
"17","001",54,"001",48,122,05:40:00,05:56:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:40:00","2019-01-01 05:56:00",16,"17",85.20037175
"17","001",54,"001",252,90,06:40:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","-","No responde","1","Tiempo completo",1,2,"2019-01-01 06:40:00","2019-01-01 07:00:00",20,"12",85.20037175
"17","001",54,"001",173,24,06:15:00,06:42:00,3,"Metro","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 06:42:00",27,"19",85.20037175
"17","001",54,"001",55,144,06:39:00,06:43:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:39:00","2019-01-01 06:43:00",4,"17",85.20037175
"17","001",48,"001",153,1653,06:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",85.20037175
"17","001",48,"001",48,62,06:50:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 06:50:00","2019-01-01 07:00:00",10,"17",85.20037175
"17","001",48,"001",172,451,08:00:00,09:10:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:10:00",70,"19",85.20037175
"17","001",48,"001",48,1655,08:00:00,08:05:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 08:00:00","2019-01-01 08:05:00",5,"17",85.20037175
"17","001",48,"001",48,52,07:40:00,07:50:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:40:00","2019-01-01 07:50:00",10,"17",85.20037175
"17","001",48,"001",298,62,07:05:00,08:05:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:05:00","2019-01-01 08:05:00",60,"16",85.20037175
"17","001",48,"001",162,54,07:30:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",85.20037175
"17","001",48,"001",48,69,06:00:00,06:10:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 06:10:00",10,"17",85.20037175
"17","001",48,"001",170,68,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",85.20037175
"17","001",48,"001",186,59,06:50:00,07:20:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:50:00","2019-01-01 07:20:00",30,"21",85.20037175
"17","001",54,"001",55,99,05:35:00,05:52:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:35:00","2019-01-01 05:52:00",17,"17",85.20037175
"17","001",54,"001",213,151,05:30:00,06:50:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:50:00",80,"18",85.20037175
"17","001",54,"001",47,144,06:58:00,07:04:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:58:00","2019-01-01 07:04:00",6,"17",85.20037175
"17","001",55,"001",303,32,07:00:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"16",85.20037175
"17","001",55,"001",247,74,05:00:00,05:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"12",85.20037175
"17","001",55,"001",63,144,06:45:00,06:49:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:45:00","2019-01-01 06:49:00",4,"17",85.20037175
"17","001",55,"001",181,72,06:30:00,07:20:00,4,"Taxi","A pie + Privado + NA","Privado",1,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:20:00",50,"21",85.20037175
"17","001",55,"001",55,59,07:30:00,08:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"17",85.20037175
"17","001",68,"001",174,49,05:45:00,06:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:00:00",15,"19",85.20037175
"17","001",68,"001",142,45,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",85.20037175
"17","001",68,"001",247,785,06:00:00,06:50:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,"12",85.20037175
"17","001",68,"001",138,721,05:30:00,06:15:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:15:00",45,"15",85.20037175
"17","001",68,"001",163,728,07:00:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",85.20037175
"17","001",68,"001",69,873,06:00:00,06:45:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,"17",85.20037175
"17","001",68,"001",162,2140,05:45:00,06:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:00:00",15,"19",85.20037175
"17","001",68,"001",163,812,05:50:00,06:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:50:00","2019-01-01 06:00:00",10,"19",85.20037175
"17","001",68,"001",155,1192,06:30:00,07:00:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",85.20037175
"17","001",68,"001",197,673,06:30:00,07:00:00,8,"Moto","A pie + Privado + A pie","Privado",1,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"21",85.20037175
"17","001",68,"001",68,846,06:30:00,06:45:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 06:45:00",15,"17",85.20037175
"17","001",68,"001",155,906,08:30:00,08:45:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 08:30:00","2019-01-01 08:45:00",15,"19",85.20037175
"17","001",68,"001",247,651,07:00:00,07:45:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,"12",85.20037175
"17","001",68,"001",63,2142,06:00:00,06:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"17",85.20037175
"17","001",68,"001",190,180,07:45:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:45:00","2019-01-01 08:00:00",15,"21",85.20037175
"17","001",68,"001",63,1050,06:50:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,0,"2019-01-01 06:50:00","2019-01-01 07:00:00",10,"17",85.20037175
"17","001",68,"001",68,759,06:50:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","3","Voluntario o no remunerado",0,0,"2019-01-01 06:50:00","2019-01-01 07:00:00",10,"17",85.20037175
"17","001",68,"001",247,688,07:20:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:20:00","2019-01-01 08:00:00",40,"12",85.20037175
"17","001",68,"001",163,732,07:00:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",85.20037175
"17","001",68,"001",188,2409,06:00:00,07:30:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:30:00",90,"21",85.20037175
"17","001",68,"001",150,107,07:00:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",85.20037175
"17","001",68,"001",153,1276,06:00:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",85.20037175
"17","001",68,"001",68,46,07:00:00,07:05:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","3","Voluntario o no remunerado",0,0,"2019-01-01 07:00:00","2019-01-01 07:05:00",5,"17",85.20037175
"17","001",68,"001",157,1800,05:30:00,06:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",85.20037175
"17","001",44,"001",153,349,05:00:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"19",85.20037175
"17","001",44,"001",81,348,07:30:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,"30",85.20037175
"17","001",44,"001",162,137,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"11","Ninguna","-","No responde","-","No responde",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",85.20037175
"17","001",44,"001",142,519,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",85.20037175
"17","001",44,"001",65,66,07:30:00,08:00:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"17",85.20037175
"17","001",54,"001",62,119,06:10:00,06:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:10:00","2019-01-01 06:30:00",20,"17",85.20037175
"17","001",54,"001",153,132,05:00:00,05:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"19",85.20037175
"17","001",54,"001",183,52,06:25:00,06:55:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:25:00","2019-01-01 06:55:00",30,"21",85.20037175
"17","001",54,"001",69,658,06:30:00,06:40:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 06:40:00",10,"17",85.20037175
"17","001",54,"001",182,40,06:25:00,06:50:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:25:00","2019-01-01 06:50:00",25,"21",85.20037175
"17","001",54,"001",163,1272,06:36:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:36:00","2019-01-01 07:00:00",24,"19",85.20037175
"17","001",54,"001",170,1273,05:20:00,05:50:00,3,"Metro","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 05:20:00","2019-01-01 05:50:00",30,"19",85.20037175
"17","001",54,"001",171,61,06:20:00,06:55:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 06:55:00",35,"19",85.20037175
"17","001",54,"001",180,39,05:00:00,05:40:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 05:00:00","2019-01-01 05:40:00",40,"21",85.20037175
"17","001",54,"001",96,2154,08:00:00,08:40:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:40:00",40,"11",85.20037175
"17","001",54,"001",171,38,06:20:00,06:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 06:50:00",30,"19",85.20037175
"18","001",202,"001",167,1090,08:00:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",94.46554719
"18","001",200,"001",272,1314,05:30:00,06:50:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:50:00",80,"14",94.46554719
"18","001",202,"001",248,598,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"12",94.46554719
"18","001",202,"001",173,1297,06:30:00,06:50:00,7,"Auto","A pie + Privado + NA","Privado",1,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:50:00",20,"19",94.46554719
"18","001",200,"001",272,1313,05:30:00,06:50:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:50:00",80,"14",94.46554719
"18","001",202,"001",417,686,05:30:00,06:00:00,3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"11",94.46554719
"18","001",202,"001",289,1849,05:30:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"14",94.46554719
"18","001",202,"001",162,287,07:35:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:35:00","2019-01-01 08:00:00",25,"19",94.46554719
"18","001",202,"001",255,1524,07:32:00,08:20:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:32:00","2019-01-01 08:20:00",48,"12",94.46554719
"18","001",200,"001",162,1826,07:00:00,07:50:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"19",94.46554719
"18","001",202,"001",269,1371,06:30:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"14",94.46554719
"18","001",202,"001",70,1529,06:15:00,06:50:00,5,"Informal","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 06:50:00",35,"17",94.46554719
"18","001",202,"001",171,288,06:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",94.46554719
"18","001",202,"001",174,1355,07:25:00,08:15:00,7,"Auto","Privado + A pie + NA","Privado",1,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:25:00","2019-01-01 08:15:00",50,"19",94.46554719
"18","001",202,"001",154,378,06:20:00,06:45:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 06:45:00",25,"19",94.46554719
"18","001",202,"001",288,1370,05:50:00,06:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:50:00","2019-01-01 06:50:00",60,"14",94.46554719
