"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"215","52","Privado",7,167,60,10,10,NA,NA
"215","53","Publico",7,252,52.5,10,10,NA,NA
"215","55","Privado",7,253,40,10,10,NA,NA
"215","57","Publico",7,246,80,10,10,NA,NA
"215","6","Publico",7,155,45,10,10,NA,NA
"215","65","Publico",7,247,70,10,10,37.5,32.5
"215","67","Publico",7,255,60,10,10,NA,NA
"215","7","Publico",7,154,52.5,10,10,31.25,21.25
"215","7","Publico",7,153,30,10,10,31.25,-1.25
"215","77","Publico",7,258,45,10,10,75,-30
"215","79","Publico",7,273,40,10,10,NA,NA
"215","8","Publico",7,152,30,10,10,45,-15
"215","8","Publico",7,151,60,10,10,45,15
"215","81","Publico",7,271,60,10,10,NA,NA
"216","1","Publico",21,162,80,10,10,30,50
"216","113","Publico",21,197,80,10,10,NA,NA
"216","205","A pie",21,62,60,10,10,NA,NA
"216","209","Privado",21,70,30,10,10,NA,NA
"217","13","Publico",36,168,75,10,10,NA,NA
"217","14","Publico",36,175,35,10,10,15,20
"217","220","A pie",36,47,10,10,10,NA,NA
"217","5","Privado",36,164,15,10,10,NA,NA
"217","67","Publico",36,255,60,10,10,NA,NA
"217","77","Publico",36,258,40,10,10,50,-10
"217","84","Publico",36,268,45,10,10,25,20
"218","1","Publico",20,162,30,10,10,45,-15
"218","10","A pie",20,149,30,10,10,NA,NA
"218","108","Publico",20,198,30,10,10,NA,NA
"218","115","Publico",20,203,30,10,10,NA,NA
"218","12","Privado",20,159,30,10,10,NA,NA
"218","126","Publico",20,222,60,10,10,NA,NA
"218","13","Publico",20,168,30,10,10,20,10
"218","140","Publico",20,180,60,10,10,NA,NA
"218","15","Publico",20,177,45,10,10,NA,NA
"218","153","Publico",20,417,30,10,10,NA,NA
"218","16","Publico",20,178,45,10,10,30,15
"218","160","Publico",20,87,60,10,10,NA,NA
"218","173","Publico",20,92,90,10,10,NA,NA
"218","187","Privado",20,81,30,10,10,NA,NA
"218","192","Publico",20,71,60,10,10,NA,NA
"218","209","Publico",20,70,45,10,10,NA,NA
"218","214","A pie",20,22,45,10,10,NA,NA
"218","217","Publico",20,36,60,10,10,NA,NA
"218","218","A pie",20,20,6.667,10,10,10,-3.333
"218","219","Publico",20,35,30,10,10,NA,NA
"218","220","A pie",20,47,30,10,10,NA,NA
"218","228","Publico",20,31,30,10,10,NA,NA
"218","23","Publico",20,143,30,10,10,90,-60
"218","3","Publico",20,169,60,10,10,30,30
"218","30","Publico",20,126,30,10,10,NA,NA
"218","35","Publico",20,136,60,10,10,NA,NA
"218","350","Publico",20,9,20,10,10,NA,NA
"218","378","Publico",20,301,62.5,10,10,NA,NA
"218","381","Privado",20,311,60,10,10,NA,NA
"218","52","Privado",20,167,30,10,10,NA,NA
"218","53","Privado",20,252,30,10,10,NA,NA
"218","53","Publico",20,252,63.75,10,10,NA,NA
"218","56","Privado",20,245,20,10,10,NA,NA
"218","58","Publico",20,239,60,10,10,NA,NA
"218","6","Publico",20,155,60,10,10,27.778,32.222
"218","65","Privado",20,247,20,10,10,NA,NA
"218","65","Publico",20,247,40,10,10,60,-20
"218","66","Publico",20,254,30,10,10,NA,NA
"218","67","Publico",20,255,50,10,10,60,-10
"218","68","Publico",20,260,60,10,10,NA,NA
"218","7","A pie",20,153,5,10,10,NA,NA
"218","7","Privado",20,153,30,10,10,30,0
"218","7","Publico",20,153,60,10,10,30.556,29.444
"218","7","Publico",20,154,20,10,10,30.556,-10.556
"218","76","Privado",20,244,30,10,10,NA,NA
"218","8","A pie",20,152,50,10,10,NA,NA
"218","8","Publico",20,151,25,10,10,25,0
"218","8","Publico",20,152,20,10,10,25,-5
"218","81","Privado",20,271,60,10,10,NA,NA
"218","9","Publico",20,150,25,10,10,NA,NA
"219","1","Publico",35,162,50,10,10,28.75,21.25
"219","1","Publico",35,163,19,10,10,28.75,-9.75
"219","108","Privado",35,198,35,10,10,NA,NA
"219","108","Publico",35,198,60,10,10,NA,NA
"219","109","Privado",35,191,60,10,10,NA,NA
"219","110","Publico",35,186,60,10,10,30,30
"219","111","A pie",35,184,10,10,10,NA,NA
"219","112","Privado",35,190,60,10,10,NA,NA
"219","112","Publico",35,190,60,10,10,NA,NA
"219","113","Privado",35,197,60,10,10,NA,NA
"219","113","Publico",35,197,70,10,10,NA,NA
"219","12","Publico",35,159,30,10,10,10,20
"219","134","Privado",35,194,45,10,10,NA,NA
"219","14","Publico",35,174,30,10,10,22.5,7.5
"219","15","Privado",35,177,30,10,10,NA,NA
"219","15","Publico",35,176,50,10,10,NA,NA
"219","160","Publico",35,87,65,10,10,NA,NA
"219","18","Privado",35,165,30,10,10,NA,NA
"219","180","Privado",35,76,45,10,10,NA,NA
"219","180","Publico",35,77,90,10,10,NA,NA
"219","181","Publico",35,75,45,10,10,45,0
"219","188","Privado",35,91,19,10,10,NA,NA
"219","212","A pie",35,48,30,10,10,NA,NA
"219","212","Publico",35,48,10,10,10,NA,NA
"219","215","A pie",35,7,60,10,10,NA,NA
"219","217","A pie",35,36,20,10,10,15,5
"219","219","A pie",35,35,10,10,10,10,0
"219","23","Publico",35,143,60,10,10,30,30
"219","27","Publico",35,131,10,10,10,NA,NA
"219","350","A pie",35,9,90,10,10,NA,NA
"219","371","Publico",35,275,60,10,10,NA,NA
"219","4","Publico",35,170,30,10,10,NA,NA
"219","45","Privado",35,137,45,10,10,NA,NA
"219","5","Privado",35,164,30,10,10,NA,NA
"219","51","Publico",35,157,60,10,10,45,15
"219","53","Publico",35,252,82.5,10,10,NA,NA
"219","6","Publico",35,155,30,10,10,NA,NA
"219","65","Publico",35,247,60,10,10,NA,NA
"219","68","Publico",35,256,60,10,10,60,0
"219","7","Publico",35,154,20,10,10,28.333,-8.333
"219","70","Publico",35,250,90,10,10,NA,NA
"219","73","Publico",35,231,75,10,10,NA,NA
"219","83","Privado",35,270,45,10,10,NA,NA
"219","84","Publico",35,268,90,10,10,NA,NA
"219","95","Publico",35,285,30,10,10,NA,NA
"22","1","Privado",144,162,15,10,10,NA,NA
"22","105","Privado",144,213,50,10,10,NA,NA
"22","110","Privado",144,185,20,10,10,NA,NA
"22","13","Privado",144,168,20,10,10,NA,NA
"22","130","Privado",144,210,45,10,10,NA,NA
"22","141","Privado",144,187,20,10,10,NA,NA
"22","15","Publico",144,176,15,10,10,NA,NA
"22","16","Privado",144,178,30,10,10,NA,NA
"22","17","Privado",144,171,20,10,10,NA,NA
"22","18","Publico",144,165,15,10,10,NA,NA
"22","209","Privado",144,70,32,10,10,NA,NA
"22","210","Publico",144,65,30,10,10,NA,NA
"22","22","A pie",144,144,15,10,10,NA,NA
"22","3","Publico",144,169,30,10,10,NA,NA
"22","36","Publico",144,129,35,10,10,NA,NA
"22","380","Privado",144,308,50,10,10,NA,NA
"22","384","Privado",144,298,30,10,10,NA,NA
"22","5","Privado",144,164,30,10,10,NA,NA
"22","51","Privado",144,157,20,10,10,NA,NA
"22","55","Publico",144,253,20,10,10,NA,NA
"22","65","Privado",144,247,20,10,10,NA,NA
"22","67","Privado",144,255,50,10,10,NA,NA
"22","7","Privado",144,154,20,10,10,55,-35
"22","7","Privado",144,153,30,10,10,55,-25
"22","72","Privado",144,236,30,10,10,NA,NA
"22","81","Publico",144,271,30,10,10,NA,NA
"22","83","Publico",144,270,40,10,10,NA,NA
"22","9","A pie",144,150,12.5,10,10,60,-47.5
"220","1","Publico",47,163,30,10,10,35,-5
"220","13","Privado",47,168,20,10,10,15,5
"220","13","Publico",47,168,25,10,10,30,-5
"220","132","Publico",47,201,30,10,10,NA,NA
"220","14","Publico",47,174,20,10,10,30,-10
"220","142","Publico",47,188,38,10,10,NA,NA
"220","180","Privado",47,76,60,10,10,NA,NA
"220","180","Publico",47,77,40,10,10,NA,NA
"220","2","Privado",47,161,30,10,10,NA,NA
"220","219","A pie",47,35,20,10,10,10,10
"220","219","Privado",47,35,15,10,10,30,-15
"220","220","A pie",47,47,7.5,10,10,11.25,-3.75
"220","220","Privado",47,47,12,10,10,7.5,4.5
"220","221","Privado",47,54,3,10,10,NA,NA
"220","64","Privado",47,248,20,10,10,NA,NA
"220","66","Publico",47,254,40,10,10,35,5
"220","7","A pie",47,154,30,10,10,NA,NA
"220","7","Publico",47,154,30,10,10,40,-10
"220","70","Publico",47,250,30,10,10,NA,NA
"220","9","Publico",47,150,30,10,10,30,0
"221","1","Privado",54,163,24,10,10,NA,NA
"221","1","Publico",63,163,45,10,10,21.667,23.333
"221","10","Publico",63,149,25,10,10,NA,NA
"221","105","Publico",54,213,80,10,10,NA,NA
"221","133","Publico",63,202,45,10,10,NA,NA
"221","137","Privado",54,183,30,10,10,NA,NA
"221","139","Privado",54,182,25,10,10,NA,NA
"221","14","Publico",63,174,30,10,10,30,0
"221","140","Publico",54,180,40,10,10,NA,NA
"221","15","Publico",63,177,55,10,10,NA,NA
"221","159","Publico",63,78,45,10,10,30,15
"221","162","Privado",54,96,40,10,10,NA,NA
"221","17","Privado",54,171,35,10,10,NA,NA
"221","17","Publico",63,171,30,10,10,30,0
"221","17","Publico",54,171,30,10,10,30,0
"221","177","Publico",54,103,30,10,10,NA,NA
"221","19","Publico",54,173,27,10,10,NA,NA
"221","19","Publico",63,173,50,10,10,NA,NA
"221","204","A pie",63,45,30,10,10,NA,NA
"221","205","Privado",54,62,20,10,10,NA,NA
"221","208","A pie",54,69,10,10,10,NA,NA
"221","208","A pie",63,69,30,10,10,NA,NA
"221","208","Publico",63,69,20,10,10,NA,NA
"221","211","Privado",54,55,10.5,10,10,20,-9.5
"221","212","A pie",54,48,16,10,10,NA,NA
"221","220","Privado",54,47,4,10,10,NA,NA
"221","220","Publico",63,47,30,10,10,NA,NA
"221","221","Privado",63,54,3,10,10,NA,NA
"221","23","Publico",63,143,47,10,10,NA,NA
"221","4","Publico",54,170,30,10,10,NA,NA
"221","53","Publico",54,252,20,10,10,NA,NA
"221","68","Publico",63,260,60,10,10,NA,NA
"221","7","Privado",54,153,30,10,10,NA,NA
"221","7","Privado",63,154,30,10,10,NA,NA
"221","72","Publico",63,236,60,10,10,NA,NA
"221","77","Publico",63,258,55,10,10,NA,NA
"221","82","Privado",63,288,30,10,10,NA,NA
"222","1","Publico",46,162,25,10,10,25,0
"222","107","Privado",46,309,55,10,10,NA,NA
"222","11","Privado",46,158,30,10,10,NA,NA
"222","12","Publico",46,159,60,10,10,NA,NA
"222","158","Publico",46,88,75,10,10,NA,NA
"222","19","Privado",46,173,30,10,10,NA,NA
"222","2","Privado",46,161,30,10,10,NA,NA
"222","2","Publico",46,160,60,10,10,NA,NA
"222","2","Publico",46,161,30,10,10,NA,NA
"222","367","Publico",46,269,30,10,10,NA,NA
"222","56","Privado",46,245,24,10,10,NA,NA
"222","65","Publico",46,247,60,10,10,NA,NA
"223","163","Privado",34,95,55,10,10,NA,NA
"223","18","Privado",34,165,30,10,10,NA,NA
"223","217","Privado",34,36,15,10,10,NA,NA
"223","22","Publico",34,144,45,10,10,NA,NA
"223","361","Publico",34,280,45,10,10,NA,NA
"223","382","Publico",34,310,45,10,10,NA,NA
"223","53","Publico",34,252,50,10,10,30,20
"223","58","Publico",34,239,90,10,10,NA,NA
"223","67","Publico",34,255,90,10,10,50,40
"223","68","Publico",34,256,60,10,10,NA,NA
"223","70","Privado",34,250,60,10,10,NA,NA
"223","72","Privado",34,236,90,10,10,NA,NA
"223","79","Privado",34,273,60,10,10,NA,NA
"224","1","Privado",19,162,30,10,10,15,15
"224","1","Publico",19,163,30,10,10,36.667,-6.667
"224","1","Publico",19,162,60,10,10,36.667,23.333
"224","108","Privado",19,198,40,10,10,30,10
"224","108","Publico",19,198,45,10,10,NA,NA
"224","11","Publico",19,158,30,10,10,NA,NA
"224","113","Privado",19,197,60,10,10,NA,NA
"224","129","Publico",19,218,43,10,10,NA,NA
"224","132","Publico",19,201,60,10,10,NA,NA
"224","14","Privado",19,174,15,10,10,NA,NA
"224","141","Privado",19,187,30,10,10,NA,NA
"224","162","Publico",19,96,90,10,10,NA,NA
"224","173","Publico",19,92,90,10,10,NA,NA
"224","18","Privado",19,165,30,10,10,NA,NA
"224","180","Privado",19,77,15,10,10,NA,NA
"224","180","Publico",19,77,30,10,10,NA,NA
"224","21","Publico",19,156,30,10,10,NA,NA
"224","219","A pie",19,35,10,10,10,NA,NA
"224","224","A pie",19,19,10,10,10,12.5,-2.5
"224","366","Publico",19,279,90,10,10,NA,NA
"224","51","Privado",19,157,60,10,10,NA,NA
"224","53","Privado",19,252,45,10,10,NA,NA
"224","63","Publico",19,249,30,10,10,NA,NA
"224","65","Privado",19,247,30,10,10,60,-30
"224","65","Publico",19,247,60,10,10,60,0
"224","7","Publico",19,153,30,10,10,45,-15
"224","77","Publico",19,258,60,10,10,NA,NA
"225","1","Publico",18,162,37.5,10,10,40,-2.5
"225","106","Publico",18,204,60,10,10,NA,NA
"225","11","Privado",18,158,20,10,10,NA,NA
"225","14","Privado",18,174,20,10,10,NA,NA
"225","218","A pie",18,20,20,10,10,NA,NA
"225","224","A pie",18,19,10,10,10,NA,NA
"225","225","A pie",18,18,15,10,10,11.667,3.333
"225","23","Publico",18,143,65,10,10,NA,NA
"225","230","Publico",18,16,30,10,10,NA,NA
"225","3","Publico",18,169,25,10,10,NA,NA
"225","352","A pie",18,1,30,10,10,NA,NA
"225","37","A pie",18,123,15,10,10,NA,NA
"225","38","A pie",18,128,60,10,10,NA,NA
"225","38","Privado",18,128,10,10,10,NA,NA
"225","54","Privado",18,259,60,10,10,NA,NA
"225","59","Publico",18,234,70,10,10,NA,NA
"225","67","Privado",18,255,30,10,10,NA,NA
"225","68","Publico",18,256,70,10,10,NA,NA
"225","77","Privado",18,258,20,10,10,NA,NA
"226","1","Privado",33,162,30,10,10,NA,NA
"226","1","Publico",33,162,30,10,10,40.5,-10.5
"226","1","Publico",33,163,60,10,10,40.5,19.5
"226","113","Publico",33,197,45,10,10,NA,NA
"226","14","Publico",33,174,30,10,10,NA,NA
"226","180","Publico",33,77,60,10,10,NA,NA
"226","217","Privado",33,36,60,10,10,NA,NA
"226","219","A pie",33,35,10,10,10,NA,NA
"226","219","Privado",33,35,15,10,10,NA,NA
"226","23","Privado",33,142,50,10,10,NA,NA
"226","23","Publico",33,143,35,10,10,NA,NA
"226","382","Publico",33,310,45,10,10,NA,NA
"226","4","Privado",33,170,30,10,10,NA,NA
"226","4","Publico",33,170,15,10,10,NA,NA
"226","52","Publico",33,167,65,10,10,NA,NA
"226","53","Publico",33,252,50,10,10,NA,NA
"226","54","Publico",33,259,30,10,10,NA,NA
"226","6","Publico",33,155,40,10,10,NA,NA
"226","69","Publico",33,257,60,10,10,NA,NA
"226","72","Privado",33,236,60,10,10,NA,NA
"226","77","Privado",33,258,25,10,10,NA,NA
"226","92","Publico",33,293,60,10,10,NA,NA
"227","1","A pie",32,162,30,10,10,NA,NA
"227","1","Publico",32,162,30,10,10,40,-10
"227","106","Publico",32,204,60,10,10,NA,NA
"227","108","Privado",32,198,15,10,10,NA,NA
"227","112","Publico",32,190,75,10,10,NA,NA
"227","142","Publico",32,188,75,10,10,NA,NA
"227","152","Publico",32,115,90,10,10,NA,NA
"227","158","A pie",32,88,60,10,10,NA,NA
"227","163","Privado",32,95,45,10,10,NA,NA
"227","165","Publico",32,105,75,10,10,NA,NA
"227","186","A pie",32,73,120,10,10,NA,NA
"227","227","A pie",32,32,5,10,10,5,0
"227","243","Privado",32,228,60,10,10,NA,NA
"227","3","Privado",32,169,30,10,10,NA,NA
"227","366","Publico",32,279,60,10,10,NA,NA
"227","4","Privado",32,170,45,10,10,NA,NA
"227","4","Publico",32,170,30,10,10,30,0
"227","44","Publico",32,130,60,10,10,NA,NA
"227","6","Privado",32,155,25,10,10,NA,NA
"227","65","Publico",32,247,55,10,10,60,-5
"227","69","Privado",32,257,60,10,10,NA,NA
"227","7","Privado",32,153,45,10,10,30,15
"227","72","Publico",32,236,90,10,10,NA,NA
"227","77","Publico",32,258,60,10,10,NA,NA
"227","78","Privado",32,274,30,10,10,NA,NA
"227","95","Publico",32,285,60,10,10,NA,NA
"228","1","Publico",31,163,35,10,10,40,-5
"228","101","Publico",31,314,60,10,10,NA,NA
"228","106","Privado",31,199,30,10,10,30,0
"228","136","Publico",31,189,60,10,10,NA,NA
"228","138","Publico",31,181,60,10,10,NA,NA
"228","14","Publico",31,174,30,10,10,NA,NA
"228","15","Publico",31,177,60,10,10,NA,NA
"228","2","Publico",31,161,45,10,10,NA,NA
"228","203","A pie",31,44,30,10,10,NA,NA
"228","228","A pie",31,31,10,10,10,9.167,0.833
"228","230","A pie",31,16,30,10,10,30,0
"228","369","A pie",31,263,10,10,10,NA,NA
"228","369","Publico",31,263,10,10,10,NA,NA
"228","400","Privado",31,6,15,10,10,NA,NA
"228","5","Privado",31,164,30,10,10,NA,NA
"228","6","Privado",31,155,37.5,10,10,NA,NA
"228","6","Publico",31,155,20,10,10,NA,NA
"228","67","Privado",31,255,36,10,10,NA,NA
"228","81","Publico",31,271,60,10,10,NA,NA
"228","84","Publico",31,268,60,10,10,NA,NA
"228","9","Privado",31,150,60,10,10,NA,NA
"229","1","Privado",17,162,25,10,10,NA,NA
"229","1","Publico",17,162,45,10,10,34.286,10.714
"229","1","Publico",17,163,90,10,10,34.286,55.714
"229","108","Privado",17,198,30,10,10,NA,NA
"229","109","Publico",17,191,50,10,10,NA,NA
"229","11","Publico",17,158,55,10,10,40,15
"229","113","Publico",17,197,90,10,10,NA,NA
"229","114","Privado",17,196,45,10,10,NA,NA
"229","14","Privado",17,175,20,10,10,20,0
"229","14","Publico",17,174,90,10,10,40,50
"229","14","Publico",17,175,60,10,10,40,20
"229","143","Privado",17,193,35,10,10,NA,NA
"229","15","Publico",17,177,50,10,10,30,20
"229","18","Privado",17,165,35,10,10,20,15
"229","18","Publico",17,165,50,10,10,NA,NA
"229","19","Privado",17,173,50,10,10,NA,NA
"229","190","Publico",17,72,20,10,10,NA,NA
"229","217","Privado",17,36,25,10,10,NA,NA
"229","219","Publico",17,35,30,10,10,NA,NA
"229","229","Privado",17,17,7.5,10,10,NA,NA
"229","35","Publico",17,136,60,10,10,NA,NA
"229","378","Privado",17,301,30,10,10,NA,NA
"229","4","Publico",17,170,120,10,10,NA,NA
"229","5","Publico",17,164,40,10,10,NA,NA
"229","52","Privado",17,167,25,10,10,NA,NA
"229","57","Publico",17,246,70,10,10,NA,NA
"229","65","Privado",17,247,30,10,10,30,0
"229","66","Privado",17,254,30,10,10,NA,NA
"229","70","Privado",17,250,70,10,10,NA,NA
"229","80","Privado",17,272,30,10,10,NA,NA
"229","81","Publico",17,271,80,10,10,NA,NA
"229","84","Publico",17,268,100,10,10,NA,NA
"23","1","A pie",142,163,15,10,10,30,-15
"23","1","A pie",142,162,15,10,10,30,-15
"23","1","A pie",143,162,25,10,10,30,-5
"23","1","Privado",143,162,30,10,10,30,0
"23","11","Publico",143,158,60,10,10,NA,NA
"23","110","Publico",143,186,50,10,10,50,0
"23","114","Publico",142,196,45,10,10,NA,NA
"23","12","Publico",143,159,40,10,10,NA,NA
"23","129","Publico",142,218,60,10,10,NA,NA
"23","14","A pie",142,174,15,10,10,30,-15
"23","14","Publico",143,175,40,10,10,NA,NA
"23","142","Publico",142,188,30,10,10,NA,NA
"23","153","Publico",142,417,60,10,10,NA,NA
"23","155","Privado",142,97,20,10,10,NA,NA
"23","163","Publico",143,95,70,10,10,NA,NA
"23","164","Publico",143,104,45,10,10,NA,NA
"23","17","Privado",143,171,10,10,10,10,0
"23","18","Publico",142,165,47.5,10,10,NA,NA
"23","181","Privado",142,75,25,10,10,NA,NA
"23","2","Privado",142,160,20,10,10,NA,NA
"23","210","Publico",142,65,25,10,10,NA,NA
"23","218","Publico",142,20,20,10,10,NA,NA
"23","22","Publico",143,144,15,10,10,20,-5
"23","220","Publico",142,47,30,10,10,60,-30
"23","23","A pie",142,143,15,10,10,17.5,-2.5
"23","23","Publico",143,143,60,10,10,NA,NA
"23","230","Publico",142,16,60,10,10,NA,NA
"23","3","A pie",143,169,20,10,10,NA,NA
"23","362","Publico",142,265,40,10,10,NA,NA
"23","382","Publico",142,310,50,10,10,NA,NA
"23","4","Privado",143,170,20,10,10,NA,NA
"23","5","Publico",143,164,30,10,10,NA,NA
"23","51","Publico",143,157,25,10,10,30,-5
"23","52","Privado",143,167,30,10,10,15,15
"23","56","Publico",143,245,45,10,10,NA,NA
"23","63","Publico",142,249,60,10,10,NA,NA
"23","65","Publico",143,247,30,10,10,35,-5
"23","66","Publico",143,254,60,10,10,20,40
"23","67","Publico",142,255,40,10,10,NA,NA
"23","7","A pie",143,153,15,10,10,18.333,-3.333
"23","7","A pie",142,154,10,10,10,18.333,-8.333
"23","7","A pie",142,153,15,10,10,18.333,-3.333
"23","7","A pie",143,154,27.5,10,10,18.333,9.167
"23","7","Privado",142,153,55,10,10,22.5,32.5
"23","72","Privado",142,230,15,10,10,NA,NA
"23","77","Privado",142,258,30,10,10,NA,NA
"23","77","Publico",142,258,45,10,10,NA,NA
"23","78","Privado",142,274,30,10,10,NA,NA
"23","79","Publico",142,273,15,10,10,NA,NA
"23","8","A pie",142,152,10,10,10,20,-10
"23","8","Publico",143,151,60,10,10,NA,NA
"23","80","Publico",142,272,25,10,10,NA,NA
"23","9","Privado",143,150,15,10,10,10,5
"23","98","Publico",142,303,20,10,10,NA,NA
"230","1","A pie",16,162,9,10,10,NA,NA
"230","110","Publico",16,185,40,10,10,NA,NA
"230","114","Privado",16,196,50,10,10,NA,NA
"230","137","Privado",16,183,50,10,10,NA,NA
"230","151","Publico",16,107,80,10,10,NA,NA
"230","180","Publico",16,77,90,10,10,NA,NA
"230","19","Publico",16,173,48,10,10,NA,NA
"230","212","Publico",16,48,40,10,10,NA,NA
"230","23","Publico",16,142,90,10,10,NA,NA
"230","36","Publico",16,129,70,10,10,NA,NA
"230","53","Privado",16,252,35,10,10,NA,NA
"230","6","Publico",16,155,60,10,10,60,0
"230","65","Privado",16,247,45,10,10,NA,NA
"230","7","Publico",16,154,30,10,10,30,0
"239","1","Publico",322,162,60,10,10,66.25,-6.25
"239","109","Privado",322,191,40,10,10,NA,NA
"239","140","Publico",322,180,105,10,10,NA,NA
"239","142","Publico",322,188,40,10,10,NA,NA
"239","143","Publico",322,193,60,10,10,NA,NA
"239","150","Privado",322,117,15,10,10,NA,NA
"239","152","Privado",322,115,5,10,10,NA,NA
"239","163","Publico",322,95,60,10,10,NA,NA
"239","17","Publico",322,171,60,10,10,NA,NA
"239","190","Privado",322,72,45,10,10,NA,NA
"239","190","Publico",322,72,60,10,10,NA,NA
"239","243","Privado",322,228,30,10,10,NA,NA
"239","366","Publico",322,279,60,10,10,NA,NA
"239","382","Publico",322,310,60,10,10,NA,NA
"239","5","Publico",322,164,80,10,10,NA,NA
"239","53","Privado",322,252,20,10,10,NA,NA
"239","6","Publico",322,155,60,10,10,NA,NA
"239","68","Publico",322,260,90,10,10,NA,NA
"239","69","Publico",322,257,80,10,10,60,20
"239","69","Publico",322,261,90,10,10,60,30
"239","7","Publico",322,154,40,10,10,45,-5
"239","81","Privado",322,271,120,10,10,NA,NA
"24","1","A pie",141,162,30,10,10,20.333,9.667
"24","134","Privado",141,194,30,10,10,NA,NA
"24","14","A pie",141,174,10,10,10,NA,NA
"24","18","Publico",141,165,30,10,10,NA,NA
"24","180","Privado",141,77,10,10,10,NA,NA
"24","180","Publico",141,76,60,10,10,NA,NA
"24","184","Privado",141,83,30,10,10,NA,NA
"24","210","Publico",141,65,30,10,10,NA,NA
"24","23","A pie",141,142,20,10,10,NA,NA
"24","25","A pie",141,140,10,10,10,NA,NA
"24","25","Privado",141,140,10,10,10,NA,NA
"24","378","Publico",141,301,30,10,10,NA,NA
"24","51","Privado",141,157,30,10,10,NA,NA
"24","69","Privado",141,261,30,10,10,NA,NA
"24","7","A pie",141,154,20,10,10,20,0
"24","70","Publico",141,243,60,10,10,NA,NA
"24","73","Privado",141,231,40,10,10,NA,NA
"240","1","Publico",324,162,60,10,10,NA,NA
"240","1","Publico",605,162,67.5,10,10,NA,NA
"240","1","Publico",605,163,90,10,10,NA,NA
"240","100","Privado",605,312,60,10,10,NA,NA
"240","103","A pie",605,315,10,10,10,NA,NA
"240","106","Privado",419,199,30,10,10,NA,NA
"240","106","Publico",324,204,60,10,10,NA,NA
"240","106","Publico",605,199,60,10,10,NA,NA
"240","108","Publico",419,198,55,10,10,NA,NA
"240","110","Privado",324,186,60,10,10,NA,NA
"240","110","Publico",605,186,45,10,10,30,15
"240","113","Privado",419,197,45,10,10,NA,NA
"240","113","Publico",324,197,60,10,10,NA,NA
"240","137","Privado",324,183,30,10,10,NA,NA
"240","14","Publico",324,174,60,10,10,NA,NA
"240","143","Privado",324,193,45,10,10,NA,NA
"240","146","Privado",419,200,30,10,10,NA,NA
"240","15","Publico",324,177,60,10,10,NA,NA
"240","16","Privado",419,178,30,10,10,NA,NA
"240","166","Privado",419,113,60,10,10,NA,NA
"240","17","Privado",419,171,40,10,10,NA,NA
"240","17","Publico",419,171,75,10,10,NA,NA
"240","18","Publico",605,165,90,10,10,NA,NA
"240","180","Publico",419,76,60,10,10,NA,NA
"240","188","Privado",605,90,60,10,10,NA,NA
"240","19","Publico",324,173,45,10,10,NA,NA
"240","2","Privado",419,160,20,10,10,NA,NA
"240","2","Publico",324,160,60,10,10,NA,NA
"240","223","Publico",605,34,60,10,10,NA,NA
"240","240","A pie",324,419,30,10,10,NA,NA
"240","240","Publico",324,419,60,10,10,NA,NA
"240","243","Privado",324,228,60,10,10,NA,NA
"240","35","Publico",324,136,90,10,10,NA,NA
"240","373","Publico",324,276,60,10,10,NA,NA
"240","378","Publico",324,301,52.5,10,10,NA,NA
"240","378","Publico",605,301,60,10,10,NA,NA
"240","381","A pie",324,311,15,10,10,NA,NA
"240","382","Publico",419,310,20,10,10,NA,NA
"240","384","A pie",324,298,60,10,10,NA,NA
"240","384","Privado",419,298,30,10,10,NA,NA
"240","384","Publico",324,298,60,10,10,NA,NA
"240","5","Publico",324,164,60,10,10,NA,NA
"240","50","A pie",324,146,15,10,10,NA,NA
"240","51","Publico",605,157,45,10,10,NA,NA
"240","52","Privado",605,167,30,10,10,NA,NA
"240","53","Publico",324,252,50,10,10,NA,NA
"240","63","Privado",419,249,30,10,10,NA,NA
"240","64","Publico",605,248,75,10,10,NA,NA
"240","65","Publico",324,247,90,10,10,NA,NA
"240","68","Publico",605,256,60,10,10,NA,NA
"240","69","Publico",324,257,50,10,10,NA,NA
"240","7","Privado",324,153,60,10,10,NA,NA
"240","7","Publico",605,153,72.5,10,10,30,42.5
"240","79","Privado",605,273,60,10,10,NA,NA
"240","8","Publico",324,151,90,10,10,NA,NA
"240","82","Privado",419,288,45,10,10,NA,NA
"240","83","Publico",324,270,60,10,10,NA,NA
"240","93","Privado",324,295,40,10,10,NA,NA
"240","96","Publico",605,305,60,10,10,NA,NA
"240","99","A pie",324,313,45,10,10,NA,NA
"241","1","Privado",456,163,45,10,10,60.833,-15.833
"241","1","Publico",456,163,75,10,10,66.625,8.375
"241","1","Publico",458,162,60,10,10,66.625,-6.625
"241","1","Publico",457,163,75,10,10,66.625,8.375
"241","108","Privado",457,198,75,10,10,NA,NA
"241","137","Publico",457,183,75,10,10,60,15
"241","141","Publico",458,187,75,10,10,NA,NA
"241","153","Publico",456,417,60,10,10,NA,NA
"241","17","Privado",457,171,60,10,10,51,9
"241","17","Publico",457,171,65,10,10,67.5,-2.5
"241","18","Publico",457,165,50,10,10,60,-10
"241","187","Publico",456,81,90,10,10,NA,NA
"241","5","Publico",457,164,60,10,10,62.292,-2.292
"241","62","Publico",456,235,90,10,10,90,0
